Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,United States,Count of COVID-19 deaths,759307,157193,12122,35971,2323,4421,172226,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,United States,Distribution of COVID-19 deaths (%),66.2,13.7,1.1,3.1,0.2,0.4,15,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,United States,Weighted distribution of population (%),41.1,13.4,0.4,9.6,0.2,2.2,33.1,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,United States,Count of COVID-19 deaths,232935,61583,4618,13599,695,1147,69506,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,United States,Distribution of COVID-19 deaths (%),60.4,16,1.2,3.5,0.2,0.3,18,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,United States,Weighted distribution of population (%),40.5,14.2,0.4,9.9,0.2,2.1,32.8,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,United States,Count of COVID-19 deaths,304856,62056,5057,13787,1182,2023,73482,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,United States,Distribution of COVID-19 deaths (%),65.8,13.4,1.1,3,0.3,0.4,15.9,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,United States,Weighted distribution of population (%),40.5,12.9,0.4,9.4,0.2,2.2,34.3,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,United States,Count of COVID-19 deaths,180712,28899,2127,6928,382,1065,25384,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,United States,Distribution of COVID-19 deaths (%),73.4,11.7,0.9,2.8,0.2,0.4,10.3,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,United States,Weighted distribution of population (%),42.8,13.3,0.4,9.5,0.2,2.3,31.4,
