"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	296
	"Alabama"	"01"	"< 1 year"	"1"	"Asian"	"A"	814
	"Alabama"	"01"	"< 1 year"	"1"	"Black or African American"	"2054-5"	17416
	"Alabama"	"01"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47
	"Alabama"	"01"	"< 1 year"	"1"	"White"	"2106-3"	30439
	"Alabama"	"01"	"< 1 year"	"1"	"More than one race"	"M"	2127
"Total"	"Alabama"	"01"	"< 1 year"	"1"			51139
	"Alabama"	"01"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	662
	"Alabama"	"01"	"1-4 years"	"1-4"	"Asian"	"A"	3664
	"Alabama"	"01"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	68886
	"Alabama"	"01"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	148
	"Alabama"	"01"	"1-4 years"	"1-4"	"White"	"2106-3"	131229
	"Alabama"	"01"	"1-4 years"	"1-4"	"More than one race"	"M"	10179
"Total"	"Alabama"	"01"	"1-4 years"	"1-4"			214768
	"Alabama"	"01"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2318
	"Alabama"	"01"	"5-14 years"	"5-14"	"Asian"	"A"	8820
	"Alabama"	"01"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	175987
	"Alabama"	"01"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	337
	"Alabama"	"01"	"5-14 years"	"5-14"	"White"	"2106-3"	350165
	"Alabama"	"01"	"5-14 years"	"5-14"	"More than one race"	"M"	21532
"Total"	"Alabama"	"01"	"5-14 years"	"5-14"			559159
	"Alabama"	"01"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	3566
	"Alabama"	"01"	"15-24 years"	"15-24"	"Asian"	"A"	10437
	"Alabama"	"01"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	189216
	"Alabama"	"01"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	391
	"Alabama"	"01"	"15-24 years"	"15-24"	"White"	"2106-3"	377723
	"Alabama"	"01"	"15-24 years"	"15-24"	"More than one race"	"M"	14557
"Total"	"Alabama"	"01"	"15-24 years"	"15-24"			595890
	"Alabama"	"01"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	3760
	"Alabama"	"01"	"25-34 years"	"25-34"	"Asian"	"A"	11411
